6.031;2; 432.0; 1.0; 45.0; 22.32; 130.56;20220630;125647;;
6.032;0; 428.8; 1.0; 45.0; 22.3; 133.12;20220630;125647;;
6.037;0; 454.72; 1.0; 48.0; 21.46; 547.84;20220630;125647;;
6.038;0; 425.92; 1.0; 47.0; 22.06; 826.88;20220630;125647;;
6.038A;0; 419.84; 0.0; 52.0; 21.82; 0.0;20220630;125647;;
G.006;0; 433.92; 0.0; 52.0; 21.5; 0.0;20220630;130951;;
G.007;0; 422.72; 0.0; 55.0; 20.9; 0.0;20220630;130951;;
G.009;1; 428.8; 0.0; 51.0; 21.66; 0.0;20220630;130951;;
G.010;0; 443.84; 0.0; 58.0; 20.44; 0.0;20220630;130951;;
G.011;0; 448.96; 0.0; 53.0; 21.44; 0.0;20220630;130951;;
G.012;0; 436.8; 1.0; 58.0; 21.46; 0.0;20220630;130951;;
G.019;0; 420.8; 1.0; 54.0; 21.12; 0.0;20220630;130951;;
G.020;0; 414.72; 0.0; 51.0; 22.78; 0.0;20220630;130951;;
G.021;0; 442.88; 1.0; 55.0; 21.18; 0.0;20220630;130951;;
G.022;0; 457.92; 0.0; 47.0; 23.06; 0.0;20220630;130951;;
G.044;0; 422.72; 0.0; 47.0; 23.04; 0.0;20220630;130951;;
G.054;0; 434.88; 0.0; 51.0; 21.82; 0.0;20220630;130951;;
G.069;0; 424.96; 0.0; 56.0; 20.72; 0.0;20220630;130951;;
1.005;0; 418.88; 1.0; 46.0; 23.0; 184.32;20220630;130951;;
1.010;0; 422.72; 1.0; 54.0; 21.18; 299.52;20220630;130951;;
1.017;0; 451.84; 0.0; 45.0; 23.96; 5.12;20220630;130951;;
1.018;0; 484.8; 1.0; 53.0; 22.22; 128.0;20220630;130951;;
1.024;10; 434.88; 0.0; 56.0; 21.26; 0.0;20220630;130951;;
1.024;11; 440.96; 1.0; 55.0; 21.16; 570.88;20220630;130951;;
1.024;12; 436.8; 0.0; 54.0; 21.08; 53.76;20220630;130951;;
1.024;13; 457.92; 1.0; 55.0; 21.48; 768.0;20220630;130951;;
1.024;14; 417.92; 0.0; 51.0; 21.78; 53.76;20220630;130951;;
1.024;15; 435.84; 0.0; 52.0; 21.88; 266.24;20220630;130951;;
1.024;16; 432.96; 1.0; 52.0; 21.64; 133.12;20220630;130951;;
1.024;17; 412.8; 1.0; 48.0; 22.06; 174.08;20220630;130951;;
1.025;0; 408.0; 0.0; 58.0; 21.02; 1039.36;20220630;130951;;
1.025A;0; 408.96; 0.0; 60.0; 19.98; 0.0;20220630;130951;;
1.026;0; 426.88; 0.0; 59.0; 20.02; 2.56;20220630;130951;;
1.025B;0; 408.0; 0.0; 55.0; 20.68; 0.0;20220630;130951;;
1.043;0; 426.88; 0.0; 52.0; 21.52; 40.96;20220630;130951;;
2.005;0; 428.8; 1.0; 54.0; 20.42; 460.8;20220630;130951;;
2.008;0; 448.0; 1.0; 53.0; 21.42; 386.56;20220630;130951;;
2.014;0; 443.84; 1.0; 54.0; 21.9; 650.24;20220630;130951;;
2.015;0; 456.0; 0.0; 47.0; 22.94; 51.2;20220630;130951;;
2.017;0; 476.8; 0.0; 49.0; 22.44; 1249.28;20220630;130951;;
2.019;1; 501.76; 1.0; 45.0; 23.02; 422.4;20220630;130951;;
2.019;3; 505.92; 1.0; 50.0; 22.6; 768.0;20220630;130951;;
2.020;0; 468.8; 0.0; 46.0; 23.06; 0.0;20220630;130951;;
2.021;0; 430.72; 1.0; 50.0; 22.78; 0.0;20220630;130951;;
2.022;1; 405.76; 0.0; 58.0; 20.24; 0.0;20220630;130951;;
2.026;0; 409.92; 0.0; 53.0; 21.58; 40.96;20220630;130951;;
2.027;0; 421.76; 0.0; 52.0; 21.62; 35.84;20220630;130951;;
2.037;1; 416.0; 0.0; 54.0; 21.26; 81.92;20220630;130951;;
2.037;2; 404.8; 0.0; 54.0; 21.28; 30.72;20220630;130951;;
2.038;1; 432.96; 0.0; 52.0; 22.36; 30.72;20220630;130951;;
2.038;2; 453.76; 1.0; 53.0; 22.58; 215.04;20220630;130951;;
2.048;1; 428.8; 0.0; 50.0; 21.08; 61.44;20220630;130951;;
2.048;2; 504.96; 0.0; 49.0; 21.48; 25.6;20220630;130951;;
2.048;4; 438.72; 0.0; 49.0; 21.4; 17.92;20220630;130951;;
2.048;5; 494.72; 0.0; 54.0; 20.54; 71.68;20220630;130951;;
2.058;1; 510.72; 1.0; 58.0; 20.74; 202.24;20220630;130951;;
2.058;2; 504.96; 0.0; 58.0; 20.88; 71.68;20220630;130951;;
2.060;0; 425.92; 0.0; 52.0; 21.84; 197.12;20220630;130951;;
3.004;0; 445.76; 0.0; 52.0; 21.94; 0.0;20220630;130951;;
3.005;1; 472.0; 0.0; 55.0; 20.14; 0.0;20220630;130951;;
3.005;2; 480.0; 0.0; 54.0; 20.42; 0.0;20220630;130951;;
3.005;3; 424.96; 0.0; 56.0; 19.8; 0.0;20220630;130951;;
3.005;4; 474.88; 0.0; 55.0; 20.0; 0.0;20220630;130951;;
3.007;0; 450.88; 1.0; 54.0; 21.86; 0.0;20220630;130951;;
3.014;0; 443.84; 1.0; 53.0; 22.06; 0.0;20220630;130951;;
3.015;1; 424.0; 0.0; 53.0; 22.14; 0.0;20220630;130951;;
3.015;2; 409.92; 0.0; 50.0; 23.2; 0.0;20220630;130951;;
3.015;3; 409.92; 0.0; 50.0; 22.78; 0.0;20220630;130951;;
3.015;4; 414.72; 0.0; 54.0; 22.52; 0.0;20220630;130951;;
3.015;5; 420.8; 0.0; 51.0; 22.76; 0.0;20220630;130951;;
3.015;6; 406.72; 0.0; 52.0; 22.52; 0.0;20220630;130951;;
3.015;7; 426.88; 1.0; 50.0; 22.94; 0.0;20220630;130951;;
3.015;8; 427.84; 0.0; 51.0; 22.72; 0.0;20220630;130951;;
3.015;9; 412.8; 1.0; 52.0; 22.54; 0.0;20220630;130951;;
3.018;1; 424.0; 0.0; 53.0; 21.88; 0.0;20220630;130951;;
3.018;2; 419.84; 1.0; 55.0; 21.78; 0.0;20220630;130951;;
3.018;3; 416.96; 0.0; 54.0; 21.74; 0.0;20220630;130951;;
3.018;4; 434.88; 0.0; 55.0; 21.88; 0.0;20220630;130951;;
3.022;0; 420.8; 1.0; 54.0; 22.08; 0.0;20220630;130951;;
3.029;0; 420.8; 0.0; 55.0; 21.5; 0.0;20220630;130951;;
3.030;0; 418.88; 0.0; 55.0; 21.68; 0.0;20220630;130951;;
3.031;0; 409.92; 1.0; 52.0; 22.04; 0.0;20220630;130951;;
3.032;0; 420.8; 0.0; 49.0; 22.9; 0.0;20220630;130951;;
3.033;2; 462.72; 1.0; 46.0; 22.52; 0.0;20220630;130951;;
3.033;3; 464.0; 0.0; 51.0; 22.04; 0.0;20220630;130951;;
3.048;0; 436.8; 0.0; 49.0; 23.22; 133.12;20220630;130951;;
3.049;1; 450.88; 1.0; 49.0; 23.1; 0.0;20220630;130951;;
3.049;2; 504.0; 1.0; 49.0; 22.96; 0.0;20220630;130951;;
3.049;3; 464.96; 1.0; 50.0; 23.04; 0.0;20220630;130951;;
3.049;4; 453.76; 1.0; 50.0; 22.8; 0.0;20220630;130951;;
3.049;5; 450.88; 1.0; 47.0; 23.24; 0.0;20220630;130951;;
3.050;0; 478.72; 1.0; 52.0; 21.88; 929.28;20220630;130951;;
4.022;1; 426.88; 1.0; 48.0; 23.04; 0.0;20220630;130951;;
4.022;2; 437.76; 1.0; 48.0; 22.84; 0.0;20220630;130951;;
4.022;4; 549.76; 1.0; 51.0; 22.52; 0.0;20220630;130951;;
4.026;0; 444.8; 1.0; 51.0; 21.84; 0.0;20220630;130951;;
4.034;0; 494.72; 1.0; 50.0; 22.3; 0.0;20220630;130951;;
4.035;0; 426.88; 1.0; 49.0; 21.86; 0.0;20220630;130951;;
4.036;0; 430.72; 0.0; 48.0; 22.98; 0.0;20220630;130951;;
4.037;2; 507.84; 1.0; 48.0; 22.84; 0.0;20220630;130951;;
4.037;3; 521.92; 1.0; 51.0; 22.06; 0.0;20220630;130951;;
4.037;4; 501.76; 1.0; 49.0; 22.76; 0.0;20220630;130951;;
4.037;5; 541.76; 1.0; 53.0; 21.96; 0.0;20220630;130951;;
4.052;1; 446.72; 1.0; 43.0; 21.22; 478.72;20220630;130951;;
4.053;0; 466.88; 1.0; 49.0; 21.92; 192.0;20220630;130951;;
5.008;1; 449.92; 0.0; 44.0; 23.92; 51.2;20220630;130951;;
5.008;2; 474.88; 1.0; 48.0; 22.96; 99.84;20220630;130951;;
5.008;3; 441.92; 1.0; 47.0; 23.02; 1592.32;20220630;130951;;
5.008;4; 482.88; 1.0; 47.0; 22.54; 494.08;20220630;130951;;
5.008;5; 458.88; 1.0; 48.0; 22.94; 0.0;20220630;130951;;
5.008;6; 434.88; 0.0; 49.0; 22.68; 0.0;20220630;130951;;
5.009;0; 438.72; 0.0; 48.0; 23.02; 1574.4;20220630;130951;;
5.010;0; 435.84; 0.0; 44.0; 23.86; 2.56;20220630;130951;;
5.011;0; 419.84; 1.0; 44.0; 23.76; 104.96;20220630;130951;;
5.022;0; 424.0; 0.0; 47.0; 22.28; 94.72;20220630;130951;;
5.023;1; 424.96; 0.0; 53.0; 20.74; 0.0;20220630;130951;;
5.023;2; 433.92; 0.0; 54.0; 21.12; 0.0;20220630;130951;;
5.024;1; 418.88; 0.0; 46.0; 22.34; 2.56;20220630;130951;;
5.024;2; 429.76; 0.0; 43.0; 22.96; 33.28;20220630;130951;;
5.025;0; 432.0; 0.0; 44.0; 23.46; 7.68;20220630;130951;;
5.030;0; 440.0; 1.0; 44.0; 23.5; 1103.36;20220630;130951;;
5.031;0; 435.84; 0.0; 45.0; 24.3; 245.76;20220630;130951;;
5.032;0; 432.96; 0.0; 47.0; 22.66; 785.92;20220630;130951;;
6.007;1; 440.96; 1.0; 56.0; 20.98; 117.76;20220630;130951;;
6.007;2; 417.92; 1.0; 54.0; 20.92; 0.0;20220630;130951;;
6.008;0; 416.0; 0.0; 54.0; 20.86; 92.16;20220630;130951;;
6.009;0; 422.72; 0.0; 56.0; 20.4; 20.48;20220630;130951;;
6.010;0; 492.8; 1.0; 48.0; 22.26; 670.72;20220630;130951;;
6.011;0; 436.8; 0.0; 56.0; 20.54; 998.4;20220630;130951;;
6.012;0; 460.8; 0.0; 47.0; 23.64; 683.52;20220630;130951;;
6.015;0; 486.72; 0.0; 53.0; 21.9; 30.72;20220630;130951;;
6.019;0; 416.0; 0.0; 52.0; 21.08; 140.8;20220630;130951;;
6.024;0; 416.96; 0.0; 57.0; 20.44; 299.52;20220630;130951;;
6.025;0; 420.8; 0.0; 53.0; 20.74; 130.56;20220630;130951;;
6.027;0; 432.96; 0.0; 44.0; 23.88; 2.56;20220630;130951;;
6.030;0; 443.84; 0.0; 44.0; 24.16; 53.76;20220630;130951;;
6.031;1; 427.84; 1.0; 46.0; 22.84; 256.0;20220630;130951;;
6.031;2; 427.84; 1.0; 45.0; 22.32; 145.92;20220630;130951;;
6.032;0; 426.88; 1.0; 45.0; 22.3; 133.12;20220630;130951;;
6.037;0; 452.8; 1.0; 48.0; 21.46; 547.84;20220630;130951;;
6.038;0; 424.96; 1.0; 47.0; 22.06; 826.88;20220630;130951;;
6.038A;0; 419.84; 0.0; 51.0; 21.82; 0.0;20220630;130951;;
G.006;0; 432.0; 0.0; 56.0; 21.36; 0.0;20220630;133714;;
G.007;0; 417.92; 0.0; 53.0; 20.6; 0.0;20220630;133714;;
G.009;1; 424.96; 0.0; 53.0; 21.44; 0.0;20220630;133714;;
G.010;0; 445.76; 0.0; 58.0; 20.44; 0.0;20220630;133714;;
G.011;0; 444.8; 0.0; 53.0; 21.34; 0.0;20220630;133714;;
G.012;0; 428.8; 0.0; 58.0; 21.4; 0.0;20220630;133714;;
G.019;0; 420.8; 0.0; 56.0; 21.32; 0.0;20220630;133714;;
G.020;0; 412.8; 0.0; 51.0; 22.7; 0.0;20220630;133714;;
G.021;0; 441.92; 1.0; 55.0; 21.18; 0.0;20220630;133714;;
G.022;0; 460.8; 0.0; 47.0; 23.16; 0.0;20220630;133714;;
G.044;0; 418.88; 0.0; 47.0; 23.04; 0.0;20220630;133714;;
G.054;0; 436.8; 0.0; 51.0; 21.74; 0.0;20220630;133714;;
G.069;0; 424.96; 0.0; 56.0; 20.72; 0.0;20220630;133714;;
1.005;0; 417.92; 0.0; 46.0; 23.0; 46.08;20220630;133714;;
1.010;0; 412.8; 0.0; 55.0; 20.54; 25.6;20220630;133714;;
1.017;0; 449.92; 0.0; 45.0; 23.88; 5.12;20220630;133714;;
1.018;0; 475.84; 0.0; 53.0; 22.14; 53.76;20220630;133714;;
1.024;10; 426.88; 1.0; 56.0; 21.24; 0.0;20220630;133714;;
1.024;11; 426.88; 1.0; 55.0; 21.08; 650.24;20220630;133714;;
1.024;12; 424.96; 1.0; 54.0; 21.08; 309.76;20220630;133714;;
1.024;13; 428.8; 1.0; 54.0; 21.48; 678.4;20220630;133714;;
1.024;14; 417.92; 0.0; 51.0; 21.72; 110.08;20220630;133714;;
1.024;15; 434.88; 0.0; 52.0; 21.88; 194.56;20220630;133714;;
1.024;16; 434.88; 0.0; 52.0; 21.66; 2.56;20220630;133714;;
1.024;17; 408.0; 1.0; 49.0; 22.04; 163.84;20220630;133714;;
1.025;0; 409.92; 0.0; 57.0; 21.14; 312.32;20220630;133714;;
1.025A;0; 411.84; 0.0; 60.0; 19.98; 0.0;20220630;133714;;
1.026;0; 424.96; 0.0; 59.0; 20.02; 2.56;20220630;133714;;
1.025B;0; 408.0; 1.0; 55.0; 20.68; 0.0;20220630;133714;;
1.043;0; 426.88; 0.0; 53.0; 21.52; 25.6;20220630;133714;;
2.005;0; 427.84; 0.0; 55.0; 20.16; 194.56;20220630;133714;;
2.008;0; 434.88; 1.0; 54.0; 21.18; 340.48;20220630;133714;;
2.014;0; 429.76; 1.0; 55.0; 21.4; 558.08;20220630;133714;;
2.015;0; 440.96; 0.0; 47.0; 22.84; 23.04;20220630;133714;;
2.017;0; 472.96; 0.0; 49.0; 22.34; 317.44;20220630;133714;;
2.019;1; 472.0; 0.0; 45.0; 22.9; 138.24;20220630;133714;;
2.019;3; 454.72; 0.0; 50.0; 22.6; 238.08;20220630;133714;;
2.020;0; 460.8; 0.0; 47.0; 23.06; 0.0;20220630;133714;;
2.021;0; 417.92; 0.0; 51.0; 22.78; 0.0;20220630;133714;;
2.022;1; 404.8; 0.0; 58.0; 20.24; 0.0;20220630;133714;;
2.026;0; 411.84; 0.0; 53.0; 21.54; 23.04;20220630;133714;;
2.027;0; 421.76; 0.0; 52.0; 21.62; 20.48;20220630;133714;;
2.037;1; 414.72; 0.0; 55.0; 21.22; 53.76;20220630;133714;;
2.037;2; 403.84; 1.0; 54.0; 21.22; 20.48;20220630;133714;;
2.038;1; 422.72; 0.0; 52.0; 22.34; 15.36;20220630;133714;;
2.038;2; 440.96; 1.0; 53.0; 21.3; 202.24;20220630;133714;;
2.048;1; 427.84; 0.0; 49.0; 21.3; 40.96;20220630;133714;;
2.048;2; 484.8; 0.0; 48.0; 21.78; 20.48;20220630;133714;;
2.048;4; 432.0; 0.0; 48.0; 21.4; 7.68;20220630;133714;;
2.048;5; 513.92; 0.0; 54.0; 20.54; 46.08;20220630;133714;;
2.058;1; 530.88; 1.0; 57.0; 20.72; 140.8;20220630;133714;;
2.058;2; 520.96; 0.0; 57.0; 21.24; 46.08;20220630;133714;;
2.060;0; 425.92; 0.0; 52.0; 21.8; 92.16;20220630;133714;;
3.004;0; 448.96; 0.0; 52.0; 21.82; 0.0;20220630;133714;;
3.005;1; 466.88; 0.0; 55.0; 20.14; 0.0;20220630;133714;;
3.005;2; 473.92; 0.0; 53.0; 20.42; 0.0;20220630;133714;;
3.005;3; 420.8; 0.0; 56.0; 19.74; 0.0;20220630;133714;;
3.005;4; 458.88; 0.0; 55.0; 20.0; 0.0;20220630;133714;;
3.007;0; 437.76; 1.0; 54.0; 21.68; 0.0;20220630;133714;;
3.014;0; 433.92; 1.0; 53.0; 21.82; 0.0;20220630;133714;;
3.015;1; 424.96; 0.0; 53.0; 21.94; 0.0;20220630;133714;;
3.015;2; 411.84; 0.0; 50.0; 22.96; 0.0;20220630;133714;;
3.015;3; 411.84; 0.0; 51.0; 22.52; 0.0;20220630;133714;;
3.015;4; 412.8; 0.0; 54.0; 22.3; 0.0;20220630;133714;;
3.015;5; 420.8; 0.0; 51.0; 22.6; 0.0;20220630;133714;;
3.015;6; 406.72; 0.0; 52.0; 22.28; 0.0;20220630;133714;;
3.015;7; 427.84; 0.0; 51.0; 22.94; 0.0;20220630;133714;;
3.015;8; 427.84; 0.0; 51.0; 22.52; 0.0;20220630;133714;;
3.015;9; 414.72; 0.0; 52.0; 22.4; 0.0;20220630;133714;;
3.018;1; 425.92; 0.0; 53.0; 21.82; 0.0;20220630;133714;;
3.018;2; 400.0; 0.0; 55.0; 21.62; 0.0;20220630;133714;;
3.018;3; 416.96; 0.0; 53.0; 21.74; 0.0;20220630;133714;;
3.018;4; 414.72; 0.0; 52.0; 21.88; 0.0;20220630;133714;;
3.022;0; 413.76; 1.0; 54.0; 21.84; 0.0;20220630;133714;;
3.029;0; 419.84; 1.0; 55.0; 20.62; 0.0;20220630;133714;;
3.030;0; 414.72; 1.0; 55.0; 21.3; 0.0;20220630;133714;;
3.031;0; 413.76; 1.0; 52.0; 22.04; 0.0;20220630;133714;;
3.032;0; 418.88; 0.0; 49.0; 22.9; 0.0;20220630;133714;;
3.033;2; 472.96; 1.0; 45.0; 22.4; 0.0;20220630;133714;;
3.033;3; 465.92; 1.0; 51.0; 22.04; 0.0;20220630;133714;;
3.048;0; 437.76; 0.0; 50.0; 22.98; 84.48;20220630;133714;;
3.049;1; 456.96; 1.0; 50.0; 22.96; 0.0;20220630;133714;;
3.049;2; 500.8; 1.0; 50.0; 22.84; 0.0;20220630;133714;;
3.049;3; 456.96; 1.0; 49.0; 23.04; 0.0;20220630;133714;;
3.049;4; 448.0; 1.0; 50.0; 22.64; 0.0;20220630;133714;;
3.049;5; 449.92; 1.0; 47.0; 23.24; 0.0;20220630;133714;;
3.050;0; 483.84; 1.0; 52.0; 21.84; 872.96;20220630;133714;;
4.022;1; 426.88; 0.0; 48.0; 23.04; 0.0;20220630;133714;;
4.022;2; 440.96; 0.0; 49.0; 22.82; 0.0;20220630;133714;;
4.022;4; 546.88; 0.0; 51.0; 22.4; 0.0;20220630;133714;;
4.026;0; 425.92; 1.0; 50.0; 21.84; 0.0;20220630;133714;;
4.034;0; 492.8; 1.0; 51.0; 22.14; 0.0;20220630;133714;;
4.035;0; 417.92; 1.0; 50.0; 21.84; 0.0;20220630;133714;;
4.036;0; 430.72; 1.0; 48.0; 22.92; 0.0;20220630;133714;;
4.037;2; 506.88; 1.0; 48.0; 22.84; 0.0;20220630;133714;;
4.037;3; 515.84; 1.0; 51.0; 22.06; 0.0;20220630;133714;;
4.037;4; 528.0; 1.0; 49.0; 22.76; 0.0;20220630;133714;;
4.037;5; 545.92; 0.0; 52.0; 21.96; 0.0;20220630;133714;;
4.052;1; 454.72; 1.0; 44.0; 21.28; 463.36;20220630;133714;;
4.053;0; 475.84; 1.0; 50.0; 21.92; 657.92;20220630;133714;;
5.008;1; 437.76; 0.0; 43.0; 23.82; 35.84;20220630;133714;;
5.008;2; 454.72; 1.0; 48.0; 22.96; 76.8;20220630;133714;;
5.008;3; 435.84; 0.0; 47.0; 23.02; 1592.32;20220630;133714;;
5.008;4; 476.8; 0.0; 48.0; 22.44; 494.08;20220630;133714;;
5.008;5; 426.88; 0.0; 49.0; 22.84; 0.0;20220630;133714;;
5.008;6; 434.88; 0.0; 48.0; 22.64; 0.0;20220630;133714;;
5.009;0; 440.96; 0.0; 50.0; 22.88; 908.8;20220630;133714;;
5.010;0; 435.84; 0.0; 46.0; 24.08; 2.56;20220630;133714;;
5.011;0; 416.96; 1.0; 46.0; 23.76; 64.0;20220630;133714;;
5.022;0; 420.8; 1.0; 47.0; 22.24; 112.64;20220630;133714;;
5.023;1; 422.72; 0.0; 54.0; 20.86; 0.0;20220630;133714;;
5.023;2; 433.92; 0.0; 53.0; 21.18; 0.0;20220630;133714;;
5.024;1; 417.92; 1.0; 46.0; 22.36; 317.44;20220630;133714;;
5.024;2; 406.72; 1.0; 43.0; 22.96; 1694.72;20220630;133714;;
5.025;0; 409.92; 1.0; 44.0; 23.44; 138.24;20220630;133714;;
5.030;0; 450.88; 0.0; 47.0; 23.5; 128.0;20220630;133714;;
5.031;0; 434.88; 0.0; 44.0; 24.38; 225.28;20220630;133714;;
5.032;0; 419.84; 0.0; 45.0; 22.66; 506.88;20220630;133714;;
6.007;1; 416.96; 0.0; 55.0; 20.96; 17.92;20220630;133714;;
6.007;2; 412.8; 0.0; 55.0; 20.92; 0.0;20220630;133714;;
6.008;0; 414.72; 0.0; 55.0; 20.78; 58.88;20220630;133714;;
6.009;0; 424.0; 0.0; 57.0; 20.22; 10.24;20220630;133714;;
6.010;0; 452.8; 1.0; 49.0; 22.18; 491.52;20220630;133714;;
6.011;0; 434.88; 0.0; 57.0; 20.62; 453.12;20220630;133714;;
6.012;0; 441.92; 0.0; 49.0; 23.3; 348.16;20220630;133714;;
6.015;0; 446.72; 0.0; 53.0; 21.6; 25.6;20220630;133714;;
6.019;0; 414.72; 0.0; 54.0; 21.08; 107.52;20220630;133714;;
6.024;0; 413.76; 0.0; 57.0; 20.46; 184.32;20220630;133714;;
6.025;0; 420.8; 0.0; 54.0; 20.74; 84.48;20220630;133714;;
6.027;0; 430.72; 0.0; 44.0; 23.88; 2.56;20220630;133714;;
6.030;0; 432.0; 0.0; 44.0; 24.26; 33.28;20220630;133714;;
6.031;1; 432.96; 1.0; 46.0; 22.84; 256.0;20220630;133714;;
6.031;2; 425.92; 1.0; 45.0; 22.32; 130.56;20220630;133714;;
6.032;0; 426.88; 1.0; 46.0; 22.24; 133.12;20220630;133714;;
6.037;0; 448.0; 1.0; 49.0; 21.26; 547.84;20220630;133714;;
6.038;0; 422.72; 1.0; 47.0; 22.06; 826.88;20220630;133714;;
6.038A;0; 417.92; 0.0; 53.0; 21.82; 0.0;20220630;133714;;
G.006;0; 432.96; 0.0; 53.0; 20.98; 0.0;20220630;140316;;
G.007;0; 419.84; 0.0; 57.0; 20.48; 0.0;20220630;140316;;
G.009;1; 428.8; 0.0; 55.0; 21.32; 0.0;20220630;140316;;
G.010;0; 446.72; 0.0; 59.0; 20.44; 0.0;20220630;140316;;
G.011;0; 445.76; 0.0; 54.0; 21.34; 0.0;20220630;140316;;
G.012;0; 432.0; 1.0; 59.0; 21.2; 0.0;20220630;140316;;
G.019;0; 425.92; 0.0; 55.0; 21.6; 0.0;20220630;140316;;
G.020;0; 419.84; 0.0; 54.0; 22.44; 0.0;20220630;140316;;
G.021;0; 434.88; 1.0; 55.0; 21.14; 0.0;20220630;140316;;
G.022;0; 472.0; 0.0; 49.0; 23.16; 0.0;20220630;140316;;
G.044;0; 421.76; 0.0; 47.0; 23.04; 0.0;20220630;140316;;
G.054;0; 435.84; 0.0; 51.0; 21.74; 0.0;20220630;140316;;
G.069;0; 428.8; 0.0; 57.0; 20.72; 0.0;20220630;140316;;
1.005;0; 417.92; 0.0; 46.0; 22.84; 64.0;20220630;140316;;
1.010;0; 419.84; 0.0; 59.0; 20.54; 25.6;20220630;140316;;
1.017;0; 452.8; 0.0; 46.0; 23.88; 5.12;20220630;140316;;
1.018;0; 464.96; 0.0; 54.0; 22.14; 128.0;20220630;140316;;
1.024;10; 418.88; 0.0; 57.0; 21.14; 0.0;20220630;140316;;
1.024;11; 421.76; 0.0; 57.0; 20.98; 148.48;20220630;140316;;
1.024;12; 417.92; 0.0; 56.0; 21.08; 25.6;20220630;140316;;
1.024;13; 419.84; 0.0; 57.0; 21.48; 130.56;20220630;140316;;
1.024;14; 413.76; 0.0; 52.0; 21.72; 25.6;20220630;140316;;
1.024;15; 432.0; 0.0; 55.0; 21.82; 115.2;20220630;140316;;
1.024;16; 427.84; 0.0; 54.0; 21.6; 2.56;20220630;140316;;
1.024;17; 410.88; 1.0; 49.0; 22.04; 163.84;20220630;140316;;
1.025;0; 411.84; 0.0; 59.0; 21.14; 785.92;20220630;140316;;
1.025A;0; 416.96; 0.0; 61.0; 19.98; 0.0;20220630;140316;;
1.026;0; 424.0; 0.0; 60.0; 20.02; 2.56;20220630;140316;;
1.025B;0; 410.88; 0.0; 56.0; 20.68; 0.0;20220630;140316;;
1.043;0; 430.72; 0.0; 55.0; 21.42; 40.96;20220630;140316;;
2.005;0; 440.0; 0.0; 56.0; 20.08; 133.12;20220630;140316;;
2.008;0; 440.96; 0.0; 58.0; 21.02; 61.44;20220630;140316;;
2.014;0; 429.76; 1.0; 58.0; 21.4; 558.08;20220630;140316;;
2.015;0; 432.96; 0.0; 47.0; 22.74; 40.96;20220630;140316;;
2.017;0; 478.72; 0.0; 52.0; 22.36; 860.16;20220630;140316;;
2.019;1; 458.88; 0.0; 45.0; 22.9; 309.76;20220630;140316;;
2.019;3; 448.0; 0.0; 52.0; 22.46; 529.92;20220630;140316;;
2.020;0; 462.72; 0.0; 48.0; 23.14; 0.0;20220630;140316;;
2.021;0; 416.96; 0.0; 52.0; 22.78; 0.0;20220630;140316;;
2.022;1; 409.92; 0.0; 62.0; 20.24; 0.0;20220630;140316;;
2.026;0; 414.72; 0.0; 56.0; 21.54; 5.12;20220630;140316;;
2.027;0; 422.72; 0.0; 55.0; 21.62; 2.56;20220630;140316;;
2.037;1; 416.96; 0.0; 56.0; 21.22; 23.04;20220630;140316;;
2.037;2; 406.72; 0.0; 57.0; 21.22; 23.04;20220630;140316;;
2.038;1; 427.84; 0.0; 53.0; 22.34; 17.92;20220630;140316;;
2.038;2; 444.8; 0.0; 54.0; 21.3; 25.6;20220630;140316;;
2.048;1; 427.84; 0.0; 49.0; 21.6; 51.2;20220630;140316;;
2.048;2; 480.96; 0.0; 48.0; 21.98; 25.6;20220630;140316;;
2.048;4; 436.8; 0.0; 48.0; 21.4; 15.36;20220630;140316;;
2.048;5; 533.76; 0.0; 55.0; 20.62; 84.48;20220630;140316;;
2.058;1; 544.0; 1.0; 60.0; 20.86; 189.44;20220630;140316;;
2.058;2; 533.76; 0.0; 58.0; 21.34; 61.44;20220630;140316;;
2.060;0; 430.72; 0.0; 55.0; 21.74; 163.84;20220630;140316;;
3.004;0; 429.76; 0.0; 54.0; 21.56; 0.0;20220630;140316;;
3.005;1; 465.92; 0.0; 55.0; 20.14; 0.0;20220630;140316;;
3.005;2; 473.92; 0.0; 54.0; 20.42; 0.0;20220630;140316;;
3.005;3; 420.8; 0.0; 56.0; 19.74; 0.0;20220630;140316;;
3.005;4; 458.88; 0.0; 55.0; 20.0; 0.0;20220630;140316;;
3.007;0; 437.76; 0.0; 56.0; 21.68; 0.0;20220630;140316;;
3.014;0; 434.88; 1.0; 56.0; 21.86; 0.0;20220630;140316;;
3.015;1; 430.72; 0.0; 57.0; 21.98; 0.0;20220630;140316;;
3.015;2; 414.72; 0.0; 51.0; 23.1; 0.0;20220630;140316;;
3.015;3; 413.76; 0.0; 54.0; 22.6; 0.0;20220630;140316;;
3.015;4; 420.8; 0.0; 57.0; 22.3; 0.0;20220630;140316;;
3.015;5; 425.92; 0.0; 54.0; 22.66; 0.0;20220630;140316;;
3.015;6; 411.84; 0.0; 55.0; 22.28; 0.0;20220630;140316;;
3.015;7; 435.84; 0.0; 54.0; 22.76; 0.0;20220630;140316;;
3.015;8; 432.96; 0.0; 54.0; 22.52; 0.0;20220630;140316;;
3.015;9; 420.8; 0.0; 55.0; 22.28; 0.0;20220630;140316;;
3.018;1; 429.76; 0.0; 55.0; 21.82; 0.0;20220630;140316;;
